iter	Passed	Remaining
0	5	2970
1	8	2217
2	11	1825
3	12	1561
4	14	1428
5	16	1356
6	17	1260
7	19	1185
8	21	1183
9	24	1178
10	25	1153
11	27	1120
12	29	1096
13	30	1069
14	32	1041
15	33	1018
16	35	998
17	36	978
18	38	967
19	39	949
20	41	937
21	42	926
22	44	914
23	46	914
24	47	911
25	49	908
26	51	898
27	53	897
28	54	891
29	56	890
30	58	883
31	59	876
32	61	868
33	62	862
34	64	855
35	65	850
36	67	841
37	68	837
38	70	832
39	71	827
40	73	821
41	74	814
42	76	807
43	77	800
44	78	794
45	80	790
46	81	789
47	84	792
48	85	790
49	87	784
50	88	778
51	89	773
52	91	769
53	92	765
54	94	763
55	95	759
56	97	756
57	98	753
58	100	749
59	101	745
60	103	742
61	104	737
62	105	734
63	107	732
64	108	728
65	110	725
66	112	724
67	113	722
68	115	718
69	116	717
70	118	715
71	119	712
72	121	710
73	122	707
74	124	704
75	125	701
76	127	699
77	128	696
78	130	697
79	132	695
80	134	694
81	135	691
82	137	688
83	138	688
84	140	687
85	142	685
86	143	682
87	145	679
88	146	676
89	147	673
90	149	669
91	150	666
92	151	664
93	153	664
94	155	663
95	156	660
96	158	658
97	160	658
98	161	655
99	163	653
100	165	652
101	166	651
102	168	650
103	170	647
104	171	646
105	173	644
106	174	641
107	176	640
108	177	637
109	179	636
110	181	634
111	182	632
112	183	629
113	185	627
114	186	625
115	188	623
116	190	622
117	191	620
118	193	618
119	204	647
120	205	644
121	207	641
122	208	639
123	209	636
124	211	633
125	212	630
126	213	627
127	214	624
128	216	622
129	217	619
130	218	616
131	220	614
132	221	611
133	222	608
134	224	606
135	225	603
136	226	600
137	227	598
138	229	595
139	230	592
140	231	589
141	232	586
142	233	583
143	235	581
144	236	579
145	238	577
146	239	574
147	241	573
148	242	571
149	243	568
150	244	566
151	246	563
152	247	561
153	248	558
154	249	556
155	251	553
156	252	551
157	253	549
158	255	547
159	256	545
160	257	543
161	259	541
162	260	538
163	261	536
164	263	534
165	264	532
166	265	529
167	266	527
168	268	525
169	269	523
170	270	521
171	272	518
172	273	516
173	274	514
174	275	512
175	277	510
176	278	508
177	279	506
178	281	504
179	282	502
180	283	500
181	285	498
182	286	496
183	288	494
184	289	492
185	291	491
186	292	489
187	294	488
188	295	486
189	297	485
190	298	483
191	300	481
192	301	479
193	303	477
194	304	476
195	306	474
196	307	472
197	308	471
198	310	469
199	312	468
200	313	466
201	314	464
202	316	462
203	317	461
204	319	459
205	320	457
206	321	455
207	323	453
208	324	451
209	325	450
210	327	448
211	328	446
212	330	444
213	331	443
214	333	441
215	334	440
216	336	438
217	337	436
218	339	435
219	340	433
220	342	432
221	343	430
222	345	428
223	346	427
224	347	425
225	349	423
226	350	421
227	352	420
228	353	418
229	355	417
230	356	415
231	358	413
232	359	411
233	360	410
234	362	409
235	364	407
236	365	406
237	367	404
238	369	402
239	371	402
240	372	400
241	374	398
242	375	397
243	377	395
244	378	394
245	380	393
246	382	391
247	384	390
248	385	388
249	387	387
250	389	386
251	391	384
252	392	383
253	394	382
254	396	380
255	397	378
256	398	377
257	400	375
258	401	373
259	403	372
260	405	371
261	406	369
262	407	367
263	409	365
264	410	364
265	412	362
266	413	361
267	415	359
268	416	357
269	418	356
270	419	354
271	421	353
272	422	351
273	423	349
274	424	347
275	426	345
276	427	344
277	429	342
278	430	341
279	431	339
280	433	337
281	434	335
282	435	334
283	437	332
284	438	330
285	439	328
286	440	327
287	442	325
288	443	323
289	444	322
290	446	320
291	447	318
292	448	317
293	450	315
294	451	313
295	452	311
296	454	310
297	455	308
298	456	306
299	457	305
300	459	303
301	460	301
302	461	300
303	463	298
304	464	297
305	465	295
306	467	293
307	468	292
308	469	290
309	470	288
310	472	286
311	473	285
312	474	283
313	476	282
314	477	280
315	478	278
316	480	277
317	481	275
318	482	273
319	483	272
320	485	270
321	486	268
322	487	267
323	489	265
324	490	264
325	491	262
326	493	260
327	494	259
328	495	257
329	497	256
330	498	254
331	499	252
332	501	251
333	502	249
334	503	248
335	504	246
336	506	244
337	507	243
338	509	241
339	510	240
340	511	238
341	513	237
342	514	235
343	516	234
344	517	232
345	519	231
346	520	229
347	521	227
348	523	226
349	524	224
350	525	223
351	527	221
352	529	220
353	530	218
354	532	217
355	533	215
356	534	214
357	536	212
358	537	211
359	538	209
360	540	208
361	541	206
362	542	204
363	544	203
364	546	202
365	547	200
366	549	199
367	550	197
368	551	195
369	553	194
370	554	192
371	555	191
372	557	189
373	558	188
374	559	186
375	561	185
376	562	183
377	563	181
378	565	180
379	566	178
380	567	177
381	569	175
382	571	174
383	572	172
384	573	171
385	575	169
386	576	168
387	577	166
388	579	165
389	580	163
390	581	162
391	583	160
392	584	159
393	585	157
394	587	156
395	588	154
396	589	152
397	590	151
398	592	149
399	593	148
400	594	146
401	595	145
402	597	143
403	598	142
404	599	140
405	601	139
406	602	137
407	603	136
408	605	134
409	606	133
410	607	131
411	609	130
412	610	128
413	611	127
414	613	125
415	614	124
416	615	122
417	617	121
418	618	119
419	620	118
420	621	116
421	622	115
422	624	113
423	625	112
424	626	110
425	628	109
426	629	107
427	631	106
428	632	104
429	633	103
430	635	101
431	636	100
432	637	98
433	639	97
434	640	95
435	642	94
436	643	92
437	644	91
438	646	89
439	647	88
440	649	86
441	650	85
442	651	83
443	653	82
444	654	80
445	655	79
446	656	77
447	658	76
448	659	74
449	661	73
450	662	71
451	663	70
452	665	68
453	666	67
454	667	66
455	669	64
456	670	63
457	671	61
458	673	60
459	674	58
460	675	57
461	677	55
462	678	54
463	679	52
464	681	51
465	682	49
466	684	48
467	685	46
468	686	45
469	688	43
470	689	42
471	690	40
472	692	39
473	693	38
474	694	36
475	695	35
476	697	33
477	698	32
478	699	30
479	701	29
480	702	27
481	703	26
482	705	24
483	706	23
484	707	21
485	709	20
486	710	18
487	711	17
488	713	16
489	714	14
490	716	13
491	717	11
492	718	10
493	719	8
494	721	7
495	722	5
496	723	4
497	725	2
498	726	1
499	727	0
